gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group D,some high school,standard,none,59,72,80
female,group C,some high school,free/reduced,completed,50,60,60
female,group B,some college,standard,none,63,65,61
male,group D,some college,standard,completed,76,83,79
female,group C,some college,standard,none,82,90,94
male,group C,some high school,standard,none,64,58,51
female,group C,associate's degree,standard,completed,55,72,79
male,group D,some high school,free/reduced,none,56,54,52
female,group B,master's degree,free/reduced,completed,58,76,78
female,group B,high school,standard,none,50,53,55
male,group D,some college,free/reduced,none,70,63,58
female,group E,associate's degree,free/reduced,completed,83,86,88
female,group C,high school,standard,none,75,88,85
female,group C,bachelor's degree,standard,none,81,88,90
female,group E,associate's degree,standard,none,100,100,100
male,group D,some college,standard,none,68,59,62
male,group C,some college,standard,none,53,39,37
male,group D,high school,free/reduced,none,60,57,51
female,group C,bachelor's degree,free/reduced,none,43,62,61
female,group E,some college,standard,none,61,64,62
male,group C,some high school,standard,none,73,66,63
female,group D,some high school,standard,completed,97,100,100
male,group D,associate's degree,standard,none,80,75,77
female,group C,some college,standard,completed,64,82,77
female,group D,some college,standard,none,62,70,72
male,group D,some high school,standard,none,60,59,54
male,group E,some college,free/reduced,completed,49,52,51
male,group A,associate's degree,standard,none,63,61,61
male,group E,bachelor's degree,standard,completed,100,100,100
female,group B,high school,free/reduced,completed,23,44,36
male,group C,some college,free/reduced,none,35,28,27
female,group C,some high school,free/reduced,none,48,56,51
female,group E,some college,free/reduced,completed,42,55,54
female,group D,some high school,free/reduced,completed,69,86,81
female,group C,some college,standard,none,55,69,65
male,group D,high school,free/reduced,none,42,39,34
male,group D,some college,standard,none,88,77,77
male,group C,high school,standard,none,70,56,51
male,group A,some high school,standard,completed,66,68,64
male,group B,high school,standard,none,47,46,42
female,group C,some college,standard,none,62,69,69
female,group E,bachelor's degree,free/reduced,none,61,58,62
male,group A,bachelor's degree,standard,none,77,67,68
male,group B,associate's degree,free/reduced,none,57,56,57
female,group D,master's degree,standard,none,62,70,75
male,group B,high school,free/reduced,none,66,77,70
female,group C,some college,free/reduced,completed,64,85,85
female,group D,master's degree,free/reduced,completed,61,71,78
female,group C,some college,free/reduced,none,62,67,62
male,group B,associate's degree,free/reduced,none,61,58,56
female,group C,some college,standard,completed,88,93,93
male,group D,associate's degree,standard,none,80,68,72
male,group C,high school,standard,none,62,55,49
female,group C,high school,standard,none,59,72,68
male,group C,bachelor's degree,standard,completed,94,90,91
male,group C,high school,standard,none,71,79,71
female,group B,master's degree,free/reduced,completed,52,70,62
female,group C,high school,free/reduced,completed,59,71,65
male,group E,bachelor's degree,standard,none,82,62,62
female,group D,some high school,standard,none,59,58,59
female,group D,associate's degree,free/reduced,completed,75,90,88
male,group D,some college,standard,none,40,42,38
female,group C,associate's degree,standard,none,59,66,67
female,group C,bachelor's degree,free/reduced,completed,43,51,54
male,group E,bachelor's degree,standard,completed,85,66,71
female,group C,associate's degree,standard,completed,67,84,81
male,group A,some college,standard,completed,78,72,70
female,group E,high school,free/reduced,completed,57,75,73
female,group C,bachelor's degree,standard,none,65,72,74
female,group B,some high school,standard,none,82,82,80
female,group C,bachelor's degree,standard,none,86,92,87
female,group D,some high school,free/reduced,none,50,64,59
male,group E,bachelor's degree,standard,none,68,68,64
female,group B,high school,free/reduced,none,50,67,63
male,group B,some high school,standard,completed,61,56,56
female,group D,master's degree,standard,none,74,79,82
female,group B,some high school,standard,none,67,89,82
male,group D,bachelor's degree,free/reduced,none,68,68,67
female,group B,associate's degree,free/reduced,none,46,61,55
male,group B,bachelor's degree,free/reduced,none,73,56,57
female,group D,some college,standard,completed,82,97,96
male,group C,high school,standard,none,71,66,65
male,group A,some high school,standard,none,64,50,43
female,group D,bachelor's degree,standard,none,65,67,62
female,group E,associate's degree,standard,completed,82,85,86
male,group D,bachelor's degree,free/reduced,none,63,66,67
male,group E,associate's degree,free/reduced,completed,100,100,93
female,group C,associate's degree,standard,none,63,67,70
female,group B,high school,standard,none,74,72,72
male,group C,some high school,standard,none,51,52,44
female,group D,bachelor's degree,standard,none,79,89,89
female,group C,some high school,free/reduced,none,65,86,80
male,group C,some high school,standard,completed,76,80,73
male,group D,some high school,standard,none,86,80,75
male,group C,high school,standard,none,50,48,42
female,group E,associate's degree,standard,none,85,92,85
male,group D,some high school,standard,none,81,78,78
female,group B,high school,free/reduced,completed,46,54,58
male,group C,some high school,free/reduced,none,69,71,65
female,group C,some high school,free/reduced,none,0,17,10
female,group E,master's degree,free/reduced,none,45,56,54
female,group C,some college,standard,none,73,80,82
male,group D,bachelor's degree,standard,none,54,49,47
male,group D,high school,standard,none,57,50,54
female,group C,high school,free/reduced,none,66,76,68
female,group B,some high school,standard,none,62,64,66
male,group C,master's degree,standard,completed,91,85,85
male,group A,bachelor's degree,standard,none,64,60,58
female,group C,some college,standard,completed,75,81,84
female,group B,high school,standard,none,65,64,62
female,group B,bachelor's degree,standard,none,97,97,96
female,group D,some college,standard,completed,85,86,98
male,group D,master's degree,standard,none,73,70,75
male,group C,associate's degree,standard,none,97,93,91
female,group E,some college,standard,completed,86,85,91
female,group D,high school,free/reduced,completed,65,61,71
female,group B,master's degree,free/reduced,completed,77,97,94
male,group E,high school,free/reduced,none,55,56,51
female,group E,master's degree,standard,completed,94,99,100
male,group E,associate's degree,free/reduced,none,64,56,52
male,group C,master's degree,standard,none,79,72,69
male,group E,associate's degree,standard,completed,62,56,53
male,group C,high school,standard,completed,86,81,80
